datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-02-02 12:30:00+00:00,45.0,55.5,21.5,62.0,0.3,349.0,5662,Nehru Nagar
2026-02-02 13:30:00+00:00,47.0,58.0,20.5,66.0,0.3,349.0,5662,Nehru Nagar
2026-02-02 14:30:00+00:00,110.0,137.0,19.4,73.0,0.3,349.0,5662,Nehru Nagar
2026-02-02 15:30:00+00:00,119.0,148.0,19.2,74.3,0.3,349.0,5662,Nehru Nagar
2026-02-02 16:30:00+00:00,173.0,216.0,18.6,73.7,0.3,349.0,5662,Nehru Nagar
2026-02-02 17:30:00+00:00,197.0,246.0,18.4,72.0,0.3,147.0,5662,Nehru Nagar
2026-02-02 18:30:00+00:00,185.0,232.0,17.9,79.5,0.35,106.0,5662,Nehru Nagar
2026-02-02 19:30:00+00:00,157.0,196.0,17.9,80.0,0.633,347.0,5662,Nehru Nagar
2026-02-02 20:30:00+00:00,84.0,105.0,17.5,80.5,0.725,337.0,5662,Nehru Nagar
2026-02-02 21:30:00+00:00,63.0,78.7,17.2,80.3,0.933,281.0,5662,Nehru Nagar
2026-02-02 22:30:00+00:00,56.3,70.0,16.5,83.7,1.23,282.0,5662,Nehru Nagar
2026-02-02 23:30:00+00:00,54.5,68.0,16.1,83.5,0.65,267.0,5662,Nehru Nagar
2026-02-03 00:30:00+00:00,53.5,67.0,15.8,83.3,1.25,315.0,5662,Nehru Nagar
2026-02-03 01:30:00+00:00,51.5,64.5,15.4,81.0,1.1,315.0,5662,Nehru Nagar
2026-02-03 02:30:00+00:00,44.3,55.0,15.1,82.0,3.2,307.0,5662,Nehru Nagar
2026-02-03 03:30:00+00:00,37.5,46.5,15.0,80.3,2.35,284.0,5662,Nehru Nagar
2026-02-03 04:30:00+00:00,37.5,47.0,16.4,82.0,1.4,242.0,5662,Nehru Nagar
2026-02-03 05:30:00+00:00,41.7,52.7,16.9,82.0,2.0,252.0,5662,Nehru Nagar
2026-02-03 06:30:00+00:00,44.0,55.0,18.3,82.8,1.15,280.0,5662,Nehru Nagar
2026-02-03 07:30:00+00:00,49.0,61.0,19.7,83.8,0.7,261.0,5662,Nehru Nagar
2026-02-03 08:30:00+00:00,51.0,64.0,20.5,82.0,1.15,283.0,5662,Nehru Nagar
2026-02-04 01:30:00+00:00,39.0,48.3,13.7,85.7,1.87,315.0,5662,Nehru Nagar
2026-02-04 02:30:00+00:00,38.0,48.0,13.9,86.0,2.8,338.0,5662,Nehru Nagar
2026-02-04 03:30:00+00:00,34.5,43.0,14.2,86.0,3.03,326.0,5662,Nehru Nagar
2026-02-04 04:30:00+00:00,31.0,38.0,14.9,86.0,3.55,319.0,5662,Nehru Nagar
2026-02-04 05:30:00+00:00,46.0,57.0,18.9,84.0,2.1,320.0,5662,Nehru Nagar
2026-02-04 06:30:00+00:00,41.0,52.0,21.8,64.0,2.15,273.0,5662,Nehru Nagar
2026-02-04 07:30:00+00:00,41.0,51.3,22.9,52.3,2.47,285.0,5662,Nehru Nagar
2026-02-04 09:30:00+00:00,37.5,46.5,23.0,45.8,2.85,304.0,5662,Nehru Nagar
2026-02-04 10:30:00+00:00,34.0,42.0,22.0,50.5,2.5,330.0,5662,Nehru Nagar
2026-02-04 11:30:00+00:00,34.0,42.0,20.1,61.8,1.7,334.0,5662,Nehru Nagar
2026-02-04 12:30:00+00:00,43.3,54.0,19.0,66.7,0.767,251.0,5662,Nehru Nagar
2026-02-04 13:30:00+00:00,56.7,71.0,18.3,70.0,0.667,247.0,5662,Nehru Nagar
2026-02-04 15:30:00+00:00,73.0,92.0,16.9,72.0,0.7,260.0,5662,Nehru Nagar
2026-02-04 18:30:00+00:00,73.0,91.0,15.0,79.0,1.0,270.0,5662,Nehru Nagar
2026-02-04 19:30:00+00:00,74.0,92.5,14.6,79.8,0.675,188.0,5662,Nehru Nagar
2026-02-04 20:30:00+00:00,72.0,90.0,14.2,79.0,0.9,264.0,5662,Nehru Nagar
2026-02-04 21:30:00+00:00,71.5,89.0,14.0,73.5,0.975,251.0,5662,Nehru Nagar
2026-02-04 22:30:00+00:00,76.0,94.7,13.6,79.0,1.27,296.0,5662,Nehru Nagar
2026-02-04 23:30:00+00:00,80.5,101.0,13.5,80.8,1.43,281.0,5662,Nehru Nagar
2026-02-05 00:30:00+00:00,79.7,99.7,13.3,80.0,1.4,328.0,5662,Nehru Nagar
2026-02-05 01:30:00+00:00,82.0,103.0,13.6,79.0,1.63,289.0,5662,Nehru Nagar
2026-02-05 02:30:00+00:00,89.0,111.0,15.3,77.0,2.17,295.0,5662,Nehru Nagar
2026-02-05 03:30:00+00:00,83.0,104.0,19.2,65.5,2.45,305.0,5662,Nehru Nagar
2026-02-05 04:30:00+00:00,79.0,99.0,20.7,59.8,2.8,310.0,5662,Nehru Nagar
2026-02-05 05:30:00+00:00,70.3,88.0,22.2,54.3,2.63,269.0,5662,Nehru Nagar
2026-02-05 06:30:00+00:00,53.7,66.7,23.3,45.0,2.97,281.0,5662,Nehru Nagar
2026-02-05 07:30:00+00:00,47.0,59.0,24.1,42.0,2.8,269.0,5662,Nehru Nagar
2026-02-05 08:30:00+00:00,38.5,48.5,24.1,42.0,3.2,300.0,5662,Nehru Nagar
2026-02-05 09:30:00+00:00,32.3,40.0,24.1,41.7,3.07,292.0,5662,Nehru Nagar
2026-02-05 10:30:00+00:00,30.5,38.0,23.3,43.5,2.28,283.0,5662,Nehru Nagar
2026-02-05 11:30:00+00:00,38.0,47.5,21.4,47.3,1.6,280.0,5662,Nehru Nagar
2026-02-05 12:30:00+00:00,48.0,60.0,19.8,54.5,0.575,259.0,5662,Nehru Nagar
2026-02-05 13:30:00+00:00,56.0,70.3,19.0,58.7,1.03,305.0,5662,Nehru Nagar
2026-02-05 14:30:00+00:00,66.0,82.5,18.2,60.0,0.6,225.0,5662,Nehru Nagar
2026-02-05 15:30:00+00:00,64.5,80.5,17.5,62.5,0.6,183.0,5662,Nehru Nagar
2026-02-05 16:30:00+00:00,73.0,91.0,16.8,64.5,0.7,276.0,5662,Nehru Nagar
2026-02-05 17:30:00+00:00,74.0,92.3,16.5,61.7,0.8,215.0,5662,Nehru Nagar
2026-02-05 18:30:00+00:00,53.0,67.0,16.0,65.0,0.9,247.0,5662,Nehru Nagar
2026-02-05 19:30:00+00:00,49.5,62.0,15.6,65.8,0.725,172.0,5662,Nehru Nagar
2026-02-05 20:30:00+00:00,53.5,66.5,15.0,67.3,0.8,230.0,5662,Nehru Nagar
2026-02-05 21:30:00+00:00,54.3,67.7,15.2,65.3,1.87,309.0,5662,Nehru Nagar
2026-02-05 22:30:00+00:00,40.5,50.5,14.9,64.8,1.53,274.0,5662,Nehru Nagar
2026-02-05 23:30:00+00:00,38.5,48.0,14.3,65.3,1.33,231.0,5662,Nehru Nagar
2026-02-06 00:30:00+00:00,38.5,48.0,14.1,66.3,1.45,251.0,5662,Nehru Nagar
2026-02-06 01:30:00+00:00,46.0,57.0,14.9,67.3,1.23,255.0,5662,Nehru Nagar
2026-02-06 02:30:00+00:00,56.0,69.5,17.5,59.0,2.53,302.0,5662,Nehru Nagar
2026-02-06 03:30:00+00:00,56.5,71.0,19.7,52.8,2.98,307.0,5662,Nehru Nagar
2026-02-06 04:30:00+00:00,47.5,59.5,21.4,47.8,3.58,284.0,5662,Nehru Nagar
2026-02-06 05:30:00+00:00,40.5,50.5,23.0,43.8,3.33,288.0,5662,Nehru Nagar
2026-02-06 06:30:00+00:00,35.5,44.5,24.0,39.3,3.45,307.0,5662,Nehru Nagar
2026-02-06 07:30:00+00:00,31.5,39.0,24.5,37.5,3.73,292.0,5662,Nehru Nagar
2026-02-06 08:30:00+00:00,31.3,38.7,24.8,38.3,3.53,287.0,5662,Nehru Nagar
2026-02-06 09:30:00+00:00,33.5,42.0,24.7,39.5,3.48,310.0,5662,Nehru Nagar
2026-02-06 10:30:00+00:00,35.0,44.0,23.8,41.8,2.8,320.0,5662,Nehru Nagar
2026-02-06 11:30:00+00:00,36.5,45.5,22.2,47.3,1.28,227.0,5662,Nehru Nagar
2026-02-06 12:30:00+00:00,47.0,58.5,20.8,54.3,0.875,242.0,5662,Nehru Nagar
2026-02-06 13:30:00+00:00,56.0,70.0,20.1,55.8,0.9,245.0,5662,Nehru Nagar
2026-02-06 14:30:00+00:00,58.5,73.0,19.6,57.3,0.8,230.0,5662,Nehru Nagar
2026-02-06 15:30:00+00:00,68.5,85.5,18.9,60.0,0.675,261.0,5662,Nehru Nagar
2026-02-06 16:30:00+00:00,66.0,82.5,18.1,62.3,0.75,189.0,5662,Nehru Nagar
2026-02-06 17:30:00+00:00,71.0,88.5,17.5,65.0,0.9,273.0,5662,Nehru Nagar
2026-02-06 18:30:00+00:00,59.0,74.0,17.1,65.5,0.45,153.0,5662,Nehru Nagar
2026-02-06 19:30:00+00:00,55.5,69.0,16.9,66.8,1.08,214.0,5662,Nehru Nagar
2026-02-06 20:30:00+00:00,48.0,60.0,16.8,66.0,1.3,264.0,5662,Nehru Nagar
2026-02-06 21:30:00+00:00,43.7,55.3,16.3,65.3,0.867,237.0,5662,Nehru Nagar
2026-02-06 22:30:00+00:00,43.0,54.0,15.6,68.3,1.05,222.0,5662,Nehru Nagar
2026-02-06 23:30:00+00:00,49.5,62.0,15.0,68.8,1.13,279.0,5662,Nehru Nagar
2026-02-07 00:30:00+00:00,59.0,73.5,14.8,63.0,1.08,228.0,5662,Nehru Nagar
2026-02-07 01:30:00+00:00,73.5,91.5,15.7,61.5,1.23,248.0,5662,Nehru Nagar
2026-02-07 02:30:00+00:00,74.5,93.0,18.1,57.0,1.73,265.0,5662,Nehru Nagar
2026-02-07 03:30:00+00:00,52.0,65.0,20.8,51.0,2.35,268.0,5662,Nehru Nagar
2026-02-07 04:30:00+00:00,33.5,47.5,22.8,47.8,2.58,263.0,5662,Nehru Nagar
2026-02-07 05:30:00+00:00,28.0,42.0,24.4,42.8,3.03,275.0,5662,Nehru Nagar
2026-02-07 06:30:00+00:00,26.0,38.3,25.4,41.0,3.23,295.0,5662,Nehru Nagar
2026-02-07 07:30:00+00:00,22.5,33.0,26.2,37.3,3.43,287.0,5662,Nehru Nagar
2026-02-07 08:30:00+00:00,19.0,28.0,26.0,36.5,4.08,304.0,5662,Nehru Nagar
2026-02-07 09:30:00+00:00,18.0,26.5,25.8,38.5,3.8,286.0,5662,Nehru Nagar
2026-02-07 10:30:00+00:00,17.0,25.3,25.0,41.0,2.73,302.0,5662,Nehru Nagar
2026-02-07 11:30:00+00:00,20.5,30.5,23.7,46.5,1.25,321.0,5662,Nehru Nagar
2026-02-07 12:30:00+00:00,34.5,51.0,22.1,53.3,0.425,230.0,5662,Nehru Nagar
2026-02-07 13:30:00+00:00,50.0,74.5,20.9,58.8,0.3,232.0,5662,Nehru Nagar
2026-02-07 14:30:00+00:00,87.7,131.0,20.2,63.7,0.4,178.0,5662,Nehru Nagar
2026-02-07 15:30:00+00:00,95.5,143.0,19.8,64.0,0.425,223.0,5662,Nehru Nagar
2026-02-07 16:30:00+00:00,69.5,104.0,19.2,64.0,0.45,207.0,5662,Nehru Nagar
2026-02-07 17:30:00+00:00,50.0,74.0,18.8,65.0,0.5,169.0,5662,Nehru Nagar
2026-02-07 18:30:00+00:00,40.0,60.0,18.1,66.0,0.3,70.0,5662,Nehru Nagar
2026-02-08 15:30:00+00:00,146.0,218.0,18.4,68.0,0.3,349.0,5662,Nehru Nagar
2026-02-08 16:30:00+00:00,146.0,218.0,17.9,70.3,0.3,349.0,5662,Nehru Nagar
2026-02-08 17:30:00+00:00,136.0,204.0,17.4,70.3,0.3,349.0,5662,Nehru Nagar
2026-02-08 18:30:00+00:00,122.0,183.0,16.7,73.0,0.35,324.0,5662,Nehru Nagar
2026-02-08 19:30:00+00:00,100.0,150.0,16.6,75.0,0.75,185.0,5662,Nehru Nagar
2026-02-08 20:30:00+00:00,67.0,99.5,15.9,75.0,0.3,347.0,5662,Nehru Nagar
2026-02-08 21:30:00+00:00,51.5,76.5,15.5,76.5,0.3,349.0,5662,Nehru Nagar
2026-02-08 22:30:00+00:00,45.5,67.5,15.3,78.0,0.3,349.0,5662,Nehru Nagar
2026-02-08 23:30:00+00:00,50.0,74.0,15.3,78.3,0.333,272.0,5662,Nehru Nagar
2026-02-09 00:30:00+00:00,87.0,130.0,15.2,79.0,0.3,32.0,5662,Nehru Nagar
2026-02-09 01:30:00+00:00,109.0,163.0,17.0,79.0,0.375,59.3,5662,Nehru Nagar
2026-02-09 02:30:00+00:00,106.0,159.0,20.4,63.3,0.95,213.0,5662,Nehru Nagar
2026-02-09 03:30:00+00:00,74.0,110.0,23.1,43.0,1.1,197.0,5662,Nehru Nagar
2026-02-09 04:30:00+00:00,56.0,83.0,24.6,39.0,1.55,196.0,5662,Nehru Nagar
2026-02-09 05:30:00+00:00,52.0,77.0,25.2,38.0,1.7,228.0,5662,Nehru Nagar
2026-02-09 06:30:00+00:00,44.0,65.0,27.1,34.0,1.1,149.0,5662,Nehru Nagar
2026-02-09 07:30:00+00:00,44.0,65.0,27.6,36.0,1.5,200.0,5662,Nehru Nagar
2026-02-09 08:30:00+00:00,51.5,77.0,27.4,36.5,1.88,270.0,5662,Nehru Nagar
2026-02-09 09:30:00+00:00,35.3,53.3,26.9,36.7,2.13,324.0,5662,Nehru Nagar
2026-02-09 10:30:00+00:00,28.0,42.0,25.4,40.0,1.75,342.0,5662,Nehru Nagar
2026-02-09 11:30:00+00:00,29.0,43.3,23.7,46.3,1.0,252.0,5662,Nehru Nagar
2026-02-09 12:30:00+00:00,64.0,95.0,20.8,57.5,0.3,98.5,5662,Nehru Nagar
2026-02-09 13:30:00+00:00,84.7,126.0,19.7,62.7,0.3,94.0,5662,Nehru Nagar
2026-02-09 14:30:00+00:00,95.5,143.0,19.1,66.3,0.3,94.0,5662,Nehru Nagar
2026-02-09 15:30:00+00:00,121.0,181.0,18.6,68.0,0.3,97.5,5662,Nehru Nagar
2026-02-09 16:30:00+00:00,136.0,203.0,17.9,70.3,0.3,101.0,5662,Nehru Nagar
2026-02-09 17:30:00+00:00,117.0,175.0,17.6,70.7,0.3,137.0,5662,Nehru Nagar
2026-02-09 18:30:00+00:00,150.0,224.0,17.1,73.5,0.45,147.0,5662,Nehru Nagar
2026-02-09 19:30:00+00:00,119.0,178.0,16.5,72.3,0.433,203.0,5662,Nehru Nagar
2026-02-09 20:30:00+00:00,56.5,84.5,15.9,72.8,0.375,246.0,5662,Nehru Nagar
2026-02-09 21:30:00+00:00,67.0,100.0,15.2,73.0,0.3,349.0,5662,Nehru Nagar
2026-02-09 22:30:00+00:00,91.3,136.0,15.1,74.0,0.3,159.0,5662,Nehru Nagar
2026-02-09 23:30:00+00:00,85.5,128.0,15.0,74.3,0.3,284.0,5662,Nehru Nagar
2026-02-10 00:30:00+00:00,138.0,206.0,14.6,74.0,0.3,349.0,5662,Nehru Nagar
2026-02-10 01:30:00+00:00,179.0,268.0,16.7,75.0,0.5,214.0,5662,Nehru Nagar
2026-02-10 02:30:00+00:00,136.0,203.0,19.6,65.0,0.85,86.8,5662,Nehru Nagar
2026-02-10 03:30:00+00:00,102.0,152.0,22.4,53.0,1.28,176.0,5662,Nehru Nagar
2026-02-10 04:30:00+00:00,70.0,105.0,25.0,42.8,1.23,176.0,5662,Nehru Nagar
2026-02-10 05:30:00+00:00,46.0,68.5,26.4,37.5,1.53,195.0,5662,Nehru Nagar
2026-02-10 06:30:00+00:00,39.3,58.0,27.3,37.3,1.63,171.0,5662,Nehru Nagar
2026-02-10 08:30:00+00:00,26.0,39.0,27.3,39.0,2.0,282.0,5662,Nehru Nagar
2026-02-10 09:30:00+00:00,25.7,38.7,27.5,37.3,1.87,312.0,5662,Nehru Nagar
2026-02-10 10:30:00+00:00,25.5,38.0,26.2,41.3,1.63,319.0,5662,Nehru Nagar
2026-02-10 11:30:00+00:00,29.0,43.3,24.3,47.0,0.7,349.0,5662,Nehru Nagar
2026-02-10 12:30:00+00:00,59.0,88.5,22.2,56.5,0.325,227.0,5662,Nehru Nagar
2026-02-10 13:30:00+00:00,96.0,144.0,21.0,62.8,0.3,112.0,5662,Nehru Nagar
2026-02-10 14:30:00+00:00,115.0,172.0,20.0,66.0,0.3,108.0,5662,Nehru Nagar
2026-02-10 15:30:00+00:00,128.0,192.0,19.3,68.5,0.3,105.0,5662,Nehru Nagar
2026-02-10 16:30:00+00:00,143.0,215.0,18.8,69.0,0.3,102.0,5662,Nehru Nagar
2026-02-10 17:30:00+00:00,145.0,218.0,18.3,73.0,0.3,102.0,5662,Nehru Nagar
2026-02-10 18:30:00+00:00,116.0,173.0,18.0,71.0,0.3,105.0,5662,Nehru Nagar
2026-02-10 19:30:00+00:00,101.0,151.0,17.5,73.0,0.325,170.0,5662,Nehru Nagar
2026-02-10 20:30:00+00:00,72.0,108.0,17.2,71.0,0.45,329.0,5662,Nehru Nagar
2026-02-10 21:30:00+00:00,52.5,78.0,20.7,75.5,0.375,160.0,5662,Nehru Nagar
2026-02-10 22:30:00+00:00,52.0,77.5,16.8,76.3,0.625,200.0,5662,Nehru Nagar
2026-02-10 23:30:00+00:00,56.5,84.0,16.2,76.8,0.3,108.0,5662,Nehru Nagar
2026-02-11 00:30:00+00:00,58.0,86.0,16.7,77.8,0.775,80.3,5662,Nehru Nagar
2026-02-11 01:30:00+00:00,72.0,108.0,17.5,76.8,1.0,63.5,5662,Nehru Nagar
2026-02-11 02:30:00+00:00,94.0,141.0,20.0,71.0,0.875,112.0,5662,Nehru Nagar
2026-02-11 03:30:00+00:00,96.0,144.0,23.1,57.3,1.0,171.0,5662,Nehru Nagar
2026-02-11 04:30:00+00:00,83.7,125.0,24.7,49.3,1.23,257.0,5662,Nehru Nagar
2026-02-11 05:30:00+00:00,62.3,92.7,26.4,43.0,2.07,272.0,5662,Nehru Nagar
2026-02-11 06:30:00+00:00,56.0,83.0,26.9,41.3,2.2,280.0,5662,Nehru Nagar
2026-02-11 07:30:00+00:00,40.0,59.0,27.6,32.8,2.6,289.0,5662,Nehru Nagar
2026-02-11 08:30:00+00:00,36.5,54.0,28.1,34.5,2.3,315.0,5662,Nehru Nagar
2026-02-11 09:30:00+00:00,30.0,44.5,27.7,35.3,2.4,317.0,5662,Nehru Nagar
2026-02-11 10:30:00+00:00,27.0,40.0,26.5,38.5,1.98,334.0,5662,Nehru Nagar
2026-02-11 11:30:00+00:00,30.0,45.0,24.7,43.3,1.25,346.0,5662,Nehru Nagar
2026-02-11 12:30:00+00:00,41.0,61.5,23.2,51.0,0.5,349.0,5662,Nehru Nagar
2026-02-11 13:30:00+00:00,57.5,86.0,22.1,56.8,0.325,349.0,5662,Nehru Nagar
2026-02-11 14:30:00+00:00,76.7,115.0,21.1,60.7,0.3,349.0,5662,Nehru Nagar
2026-02-11 15:30:00+00:00,90.5,136.0,20.6,64.8,0.3,349.0,5662,Nehru Nagar
2026-02-11 16:30:00+00:00,84.5,126.0,20.4,65.5,0.325,56.0,5662,Nehru Nagar
2026-02-11 17:30:00+00:00,97.0,145.0,20.1,66.5,0.45,50.5,5662,Nehru Nagar
2026-02-11 19:30:00+00:00,84.3,126.0,19.0,66.3,0.4,240.0,5662,Nehru Nagar
2026-02-11 20:30:00+00:00,85.0,127.0,18.7,65.5,0.475,286.0,5662,Nehru Nagar
2026-02-11 21:30:00+00:00,68.5,103.0,18.6,65.0,1.15,343.0,5662,Nehru Nagar
2026-02-11 22:30:00+00:00,53.0,80.0,18.2,70.0,0.95,299.0,5662,Nehru Nagar
2026-02-11 23:30:00+00:00,49.0,73.5,17.8,68.8,0.625,203.0,5662,Nehru Nagar
2026-02-12 00:30:00+00:00,49.5,74.0,17.3,71.8,0.925,159.0,5662,Nehru Nagar
2026-02-12 01:30:00+00:00,62.5,93.5,17.7,71.3,1.23,196.0,5662,Nehru Nagar
2026-02-12 02:30:00+00:00,79.0,118.0,20.0,63.3,1.73,230.0,5662,Nehru Nagar
2026-02-12 03:30:00+00:00,76.5,114.0,22.8,53.5,1.98,262.0,5662,Nehru Nagar
2026-02-12 04:30:00+00:00,53.0,79.0,25.0,42.5,2.55,300.0,5662,Nehru Nagar
2026-02-12 05:30:00+00:00,33.5,50.0,26.8,35.0,2.75,308.0,5662,Nehru Nagar
2026-02-12 06:30:00+00:00,27.0,40.0,27.3,32.3,3.3,311.0,5662,Nehru Nagar
2026-02-12 07:30:00+00:00,23.5,34.5,27.8,32.3,3.33,315.0,5662,Nehru Nagar
2026-02-12 08:30:00+00:00,20.5,30.5,27.6,30.5,3.9,313.0,5662,Nehru Nagar
2026-02-12 09:30:00+00:00,13.0,19.3,27.5,31.7,2.93,327.0,5662,Nehru Nagar
2026-02-12 10:30:00+00:00,14.0,21.0,26.4,36.0,2.4,331.0,5662,Nehru Nagar
2026-02-12 11:30:00+00:00,19.5,29.5,24.5,39.0,1.18,337.0,5662,Nehru Nagar
2026-02-12 12:30:00+00:00,32.3,48.7,22.7,46.0,0.367,205.0,5662,Nehru Nagar
2026-02-12 13:30:00+00:00,70.5,106.0,21.3,55.0,0.4,204.0,5662,Nehru Nagar
2026-02-12 14:30:00+00:00,67.0,100.0,21.3,51.5,0.7,349.0,5662,Nehru Nagar
2026-02-12 15:30:00+00:00,43.0,64.5,20.4,53.8,0.425,349.0,5662,Nehru Nagar
2026-02-12 16:30:00+00:00,48.5,72.5,19.6,57.8,0.3,349.0,5662,Nehru Nagar
2026-02-12 17:30:00+00:00,55.0,82.0,19.4,59.0,0.433,199.0,5662,Nehru Nagar
2026-02-12 18:30:00+00:00,62.0,92.0,18.7,59.5,0.45,248.0,5662,Nehru Nagar
2026-02-12 19:30:00+00:00,52.5,78.0,18.4,59.8,0.35,294.0,5662,Nehru Nagar
2026-02-12 20:30:00+00:00,38.0,57.0,17.9,55.3,0.325,349.0,5662,Nehru Nagar
2026-02-12 21:30:00+00:00,32.0,48.0,17.7,59.5,0.35,349.0,5662,Nehru Nagar
2026-02-12 22:30:00+00:00,30.0,44.5,17.4,63.8,0.6,349.0,5662,Nehru Nagar
2026-02-12 23:30:00+00:00,28.7,42.3,17.2,65.0,0.733,330.0,5662,Nehru Nagar
2026-02-13 00:30:00+00:00,29.5,43.5,16.8,65.8,0.85,349.0,5662,Nehru Nagar
2026-02-13 01:30:00+00:00,41.0,61.0,18.3,63.5,0.75,223.0,5662,Nehru Nagar
2026-02-13 02:30:00+00:00,52.5,78.0,20.6,55.5,1.33,324.0,5662,Nehru Nagar
2026-02-13 03:30:00+00:00,45.0,67.0,22.8,48.0,1.63,290.0,5662,Nehru Nagar
2026-02-13 04:30:00+00:00,32.5,49.0,24.8,41.8,1.83,292.0,5662,Nehru Nagar
2026-02-13 05:30:00+00:00,33.3,50.0,25.7,37.0,2.43,302.0,5662,Nehru Nagar
2026-02-13 06:30:00+00:00,34.0,50.0,26.5,33.8,2.93,285.0,5662,Nehru Nagar
2026-02-13 07:30:00+00:00,27.5,41.0,26.9,34.3,3.05,308.0,5662,Nehru Nagar
2026-02-13 08:30:00+00:00,27.0,40.5,26.5,32.3,3.25,318.0,5662,Nehru Nagar
2026-02-13 09:30:00+00:00,26.5,39.0,26.6,32.0,2.4,297.0,5662,Nehru Nagar
2026-02-13 10:30:00+00:00,27.0,40.0,25.7,35.0,1.98,328.0,5662,Nehru Nagar
2026-02-13 11:30:00+00:00,26.0,38.5,24.1,39.8,0.925,346.0,5662,Nehru Nagar
2026-02-13 12:30:00+00:00,41.0,61.0,22.4,46.5,0.5,320.0,5662,Nehru Nagar
2026-02-13 13:30:00+00:00,73.0,109.0,20.8,56.3,0.3,114.0,5662,Nehru Nagar
2026-02-13 14:30:00+00:00,110.0,164.0,19.8,61.3,0.3,110.0,5662,Nehru Nagar
2026-02-13 15:30:00+00:00,132.0,197.0,19.1,65.5,0.3,110.0,5662,Nehru Nagar
2026-02-13 16:30:00+00:00,120.0,179.0,18.5,68.0,0.3,109.0,5662,Nehru Nagar
2026-02-13 17:30:00+00:00,99.3,149.0,18.3,70.0,0.3,128.0,5662,Nehru Nagar
2026-02-13 18:30:00+00:00,105.0,157.0,17.2,73.5,0.3,349.0,5662,Nehru Nagar
2026-02-13 19:30:00+00:00,94.5,141.0,17.2,73.8,0.3,118.0,5662,Nehru Nagar
2026-02-13 20:30:00+00:00,76.5,115.0,17.0,74.8,0.3,15.8,5662,Nehru Nagar
2026-02-13 21:30:00+00:00,80.5,121.0,16.9,75.3,0.3,76.8,5662,Nehru Nagar
2026-02-13 22:30:00+00:00,97.0,145.0,16.4,75.3,0.3,272.0,5662,Nehru Nagar
2026-02-13 23:30:00+00:00,122.0,183.0,16.4,74.8,0.425,257.0,5662,Nehru Nagar
2026-02-14 00:30:00+00:00,106.0,159.0,16.3,73.3,0.5,293.0,5662,Nehru Nagar
2026-02-14 01:30:00+00:00,75.0,112.0,17.8,70.3,0.75,339.0,5662,Nehru Nagar
2026-02-14 02:30:00+00:00,65.0,97.0,20.7,58.8,1.38,316.0,5662,Nehru Nagar
2026-02-14 03:30:00+00:00,42.5,63.5,23.0,47.5,1.85,300.0,5662,Nehru Nagar
2026-02-14 04:30:00+00:00,32.0,48.0,24.9,41.5,2.18,283.0,5662,Nehru Nagar
2026-02-14 05:30:00+00:00,29.5,44.0,26.0,38.5,2.5,284.0,5662,Nehru Nagar
2026-02-14 06:30:00+00:00,29.0,42.7,26.3,39.7,3.63,298.0,5662,Nehru Nagar
2026-02-14 07:30:00+00:00,26.5,39.5,27.1,37.8,3.38,286.0,5662,Nehru Nagar
2026-02-14 08:30:00+00:00,22.7,33.7,27.4,36.7,3.17,300.0,5662,Nehru Nagar
2026-02-14 09:30:00+00:00,18.5,27.0,27.2,34.8,3.35,322.0,5662,Nehru Nagar
2026-02-14 10:30:00+00:00,18.0,26.0,26.2,36.8,2.6,321.0,5662,Nehru Nagar
2026-02-14 11:30:00+00:00,23.0,34.0,24.4,41.0,1.73,336.0,5662,Nehru Nagar
2026-02-14 12:30:00+00:00,40.5,60.5,22.9,47.3,0.825,349.0,5662,Nehru Nagar
2026-02-14 13:30:00+00:00,54.0,81.0,21.8,50.8,0.5,349.0,5662,Nehru Nagar
2026-02-14 14:30:00+00:00,55.0,83.0,21.3,53.8,0.7,349.0,5662,Nehru Nagar
2026-02-14 15:30:00+00:00,57.5,86.5,20.4,56.8,0.3,349.0,5662,Nehru Nagar
2026-02-14 16:30:00+00:00,79.3,119.0,19.2,61.7,0.3,349.0,5662,Nehru Nagar
2026-02-14 17:30:00+00:00,111.0,167.0,18.7,66.7,0.3,349.0,5662,Nehru Nagar
2026-02-14 18:30:00+00:00,61.0,91.0,18.7,66.0,0.65,349.0,5662,Nehru Nagar
2026-02-14 19:30:00+00:00,56.0,83.5,18.1,65.8,0.35,349.0,5662,Nehru Nagar
2026-02-14 20:30:00+00:00,48.5,72.5,17.7,67.0,0.4,314.0,5662,Nehru Nagar
2026-02-14 21:30:00+00:00,45.5,68.0,17.5,67.8,0.4,165.0,5662,Nehru Nagar
2026-02-14 22:30:00+00:00,43.0,64.0,17.3,68.0,0.425,156.0,5662,Nehru Nagar
2026-02-14 23:30:00+00:00,47.0,70.0,17.1,67.5,0.45,184.0,5662,Nehru Nagar
2026-02-15 00:30:00+00:00,68.0,102.0,16.5,69.3,0.775,138.0,5662,Nehru Nagar
2026-02-15 01:30:00+00:00,70.0,105.0,17.4,71.8,1.03,187.0,5662,Nehru Nagar
2026-02-15 02:30:00+00:00,57.7,86.7,19.9,63.0,1.1,201.0,5662,Nehru Nagar
2026-02-15 03:30:00+00:00,54.0,81.0,22.8,48.5,1.93,238.0,5662,Nehru Nagar
2026-02-15 04:30:00+00:00,49.5,74.5,25.4,43.8,1.68,238.0,5662,Nehru Nagar
