datetime_from,pm25,pm10,temperature,relativehumidity,wind_speed,wind_direction,location_id,location_name
2026-07-09 06:30:00+00:00,11.1,35.5,35.7,70.9,0.958,198.0,229252,NSI Kalyanpur
2026-07-09 07:30:00+00:00,11.5,41.8,35.8,69.5,1.24,229.0,229252,NSI Kalyanpur
2026-07-09 08:30:00+00:00,15.7,53.2,31.3,84.1,1.18,236.0,229252,NSI Kalyanpur
2026-07-09 09:30:00+00:00,12.8,37.8,29.6,89.5,0.725,100.0,229252,NSI Kalyanpur
2026-07-09 10:30:00+00:00,12.5,46.5,28.7,95.4,0.615,183.0,229252,NSI Kalyanpur
2026-07-09 11:30:00+00:00,13.5,37.1,28.7,92.8,0.475,130.0,229252,NSI Kalyanpur
2026-07-09 12:30:00+00:00,11.1,34.2,28.3,95.5,0.48,135.0,229252,NSI Kalyanpur
2026-07-09 13:30:00+00:00,15.4,43.0,27.8,95.7,0.393,94.0,229252,NSI Kalyanpur
2026-07-09 14:30:00+00:00,11.1,43.3,27.6,95.3,0.405,88.2,229252,NSI Kalyanpur
2026-07-09 15:30:00+00:00,17.1,36.1,27.7,95.4,0.408,73.2,229252,NSI Kalyanpur
2026-07-09 16:30:00+00:00,13.6,50.2,27.7,95.3,0.47,146.0,229252,NSI Kalyanpur
2026-07-09 17:30:00+00:00,4.04,40.7,27.5,94.9,0.43,112.0,229252,NSI Kalyanpur
2026-07-09 18:30:00+00:00,3.6,41.6,27.4,96.7,0.485,97.9,229252,NSI Kalyanpur
2026-07-09 19:30:00+00:00,7.37,33.8,27.3,97.2,0.633,105.0,229252,NSI Kalyanpur
2026-07-09 20:30:00+00:00,18.9,44.8,26.9,98.5,0.523,153.0,229252,NSI Kalyanpur
2026-07-09 21:30:00+00:00,17.6,42.4,26.6,99.8,0.493,126.0,229252,NSI Kalyanpur
2026-07-09 22:30:00+00:00,8.22,36.7,26.4,100.0,1.12,199.0,229252,NSI Kalyanpur
2026-07-09 23:30:00+00:00,9.16,29.3,25.8,100.0,1.49,243.0,229252,NSI Kalyanpur
2026-07-10 00:30:00+00:00,6.52,25.2,25.7,100.0,0.818,198.0,229252,NSI Kalyanpur
2026-07-10 01:30:00+00:00,6.73,26.3,25.7,100.0,0.398,129.0,229252,NSI Kalyanpur
2026-07-10 02:30:00+00:00,11.1,25.6,26.1,100.0,0.443,127.0,229252,NSI Kalyanpur
2026-07-10 03:30:00+00:00,17.0,41.9,27.5,100.0,0.508,139.0,229252,NSI Kalyanpur
2026-07-10 04:30:00+00:00,16.3,48.1,30.0,99.0,0.52,203.0,229252,NSI Kalyanpur
2026-07-10 05:30:00+00:00,20.6,59.0,31.3,87.8,1.11,242.0,229252,NSI Kalyanpur
2026-07-10 06:30:00+00:00,21.9,64.9,32.3,81.9,1.5,252.0,229252,NSI Kalyanpur
2026-07-10 07:30:00+00:00,23.9,64.1,33.5,78.1,1.08,203.0,229252,NSI Kalyanpur
2026-07-10 08:30:00+00:00,24.9,77.4,34.5,76.0,0.783,200.0,229252,NSI Kalyanpur
2026-07-10 09:30:00+00:00,27.2,75.6,34.2,77.4,0.795,186.0,229252,NSI Kalyanpur
2026-07-10 10:30:00+00:00,29.8,85.2,28.3,88.7,1.28,187.0,229252,NSI Kalyanpur
2026-07-10 11:30:00+00:00,8.84,38.9,27.5,92.4,0.493,152.0,229252,NSI Kalyanpur
2026-07-10 12:30:00+00:00,13.2,40.3,28.2,92.8,0.76,203.0,229252,NSI Kalyanpur
2026-07-10 13:30:00+00:00,19.1,50.2,28.5,89.8,0.783,216.0,229252,NSI Kalyanpur
2026-07-10 14:30:00+00:00,15.6,52.1,27.4,92.5,0.508,120.0,229252,NSI Kalyanpur
2026-07-10 15:30:00+00:00,16.7,52.8,27.7,93.0,0.655,217.0,229252,NSI Kalyanpur
2026-07-10 16:30:00+00:00,18.9,56.5,27.7,92.3,0.845,187.0,229252,NSI Kalyanpur
2026-07-10 17:30:00+00:00,18.2,49.9,27.7,90.0,0.787,189.0,229252,NSI Kalyanpur
2026-07-10 18:30:00+00:00,11.7,41.0,27.6,92.1,0.505,184.0,229252,NSI Kalyanpur
2026-07-10 19:30:00+00:00,15.7,52.8,27.4,93.7,0.655,167.0,229252,NSI Kalyanpur
2026-07-10 20:30:00+00:00,15.3,56.6,27.5,93.0,0.865,233.0,229252,NSI Kalyanpur
2026-07-10 21:30:00+00:00,10.2,55.4,27.5,92.7,0.683,214.0,229252,NSI Kalyanpur
2026-07-10 22:30:00+00:00,12.8,45.3,27.3,93.7,0.7,210.0,229252,NSI Kalyanpur
2026-07-10 23:30:00+00:00,14.6,44.1,27.4,94.2,0.713,205.0,229252,NSI Kalyanpur
2026-07-11 00:30:00+00:00,22.5,64.1,28.0,92.3,0.693,202.0,229252,NSI Kalyanpur
2026-07-11 01:30:00+00:00,22.0,66.2,28.9,88.1,1.04,229.0,229252,NSI Kalyanpur
2026-07-11 02:30:00+00:00,18.2,70.1,30.8,81.8,1.6,247.0,229252,NSI Kalyanpur
2026-07-11 03:30:00+00:00,23.8,74.6,32.2,77.6,1.9,266.0,229252,NSI Kalyanpur
2026-07-11 04:30:00+00:00,18.4,72.1,32.4,76.0,2.57,261.0,229252,NSI Kalyanpur
2026-07-11 05:30:00+00:00,22.6,67.8,32.7,75.3,2.45,263.0,229252,NSI Kalyanpur
2026-07-11 06:30:00+00:00,18.1,67.8,34.5,71.6,1.89,248.0,229252,NSI Kalyanpur
2026-07-11 07:30:00+00:00,20.6,70.3,35.4,69.3,2.52,252.0,229252,NSI Kalyanpur
2026-07-11 08:30:00+00:00,22.1,73.0,35.6,68.4,2.07,247.0,229252,NSI Kalyanpur
2026-07-11 09:30:00+00:00,20.3,78.3,35.9,68.3,1.95,257.0,229252,NSI Kalyanpur
2026-07-11 10:30:00+00:00,24.0,103.0,35.6,69.2,2.06,261.0,229252,NSI Kalyanpur
2026-07-11 11:30:00+00:00,26.1,114.0,35.0,70.4,1.72,259.0,229252,NSI Kalyanpur
2026-07-11 12:30:00+00:00,28.8,124.0,33.7,74.7,0.763,259.0,229252,NSI Kalyanpur
2026-07-11 13:30:00+00:00,32.2,120.0,32.2,80.7,0.493,233.0,229252,NSI Kalyanpur
2026-07-11 14:30:00+00:00,28.8,124.0,31.6,83.4,0.41,163.0,229252,NSI Kalyanpur
2026-07-11 15:30:00+00:00,28.5,107.0,31.2,83.7,0.518,214.0,229252,NSI Kalyanpur
2026-07-11 16:30:00+00:00,34.6,108.0,30.7,85.0,0.593,213.0,229252,NSI Kalyanpur
2026-07-11 17:30:00+00:00,32.4,111.0,30.6,83.3,0.557,197.0,229252,NSI Kalyanpur
2026-07-11 18:30:00+00:00,30.8,109.0,29.6,83.6,0.825,206.0,229252,NSI Kalyanpur
2026-07-11 19:30:00+00:00,29.0,92.2,29.4,83.2,0.823,197.0,229252,NSI Kalyanpur
2026-07-11 20:30:00+00:00,25.6,76.2,29.2,82.9,0.923,196.0,229252,NSI Kalyanpur
2026-07-11 21:30:00+00:00,23.5,60.4,28.9,83.2,0.918,207.0,229252,NSI Kalyanpur
2026-07-11 22:30:00+00:00,20.3,54.9,28.5,84.5,0.803,196.0,229252,NSI Kalyanpur
2026-07-11 23:30:00+00:00,18.4,66.0,28.3,85.6,1.15,227.0,229252,NSI Kalyanpur
2026-07-12 00:30:00+00:00,21.2,65.1,28.7,84.8,0.968,226.0,229252,NSI Kalyanpur
2026-07-12 01:30:00+00:00,17.4,62.5,30.2,80.8,1.44,236.0,229252,NSI Kalyanpur
2026-07-12 02:30:00+00:00,18.3,69.8,31.0,78.8,1.7,249.0,229252,NSI Kalyanpur
2026-07-12 03:30:00+00:00,19.1,67.8,31.2,79.3,1.62,253.0,229252,NSI Kalyanpur
2026-07-12 04:30:00+00:00,22.3,70.2,32.5,76.5,1.58,254.0,229252,NSI Kalyanpur
2026-07-12 05:30:00+00:00,23.1,80.6,35.2,70.7,1.68,246.0,229252,NSI Kalyanpur
2026-07-12 06:30:00+00:00,20.7,81.4,35.6,68.3,2.95,260.0,229252,NSI Kalyanpur
2026-07-12 07:30:00+00:00,21.3,84.1,36.7,65.9,1.62,247.0,229252,NSI Kalyanpur
2026-07-12 08:30:00+00:00,21.9,88.9,37.4,62.8,2.05,259.0,229252,NSI Kalyanpur
2026-07-12 09:30:00+00:00,18.6,84.0,37.4,62.3,1.96,264.0,229252,NSI Kalyanpur
2026-07-12 10:30:00+00:00,23.9,84.7,37.1,62.6,1.85,251.0,229252,NSI Kalyanpur
2026-07-12 11:30:00+00:00,21.3,88.5,36.0,63.7,1.89,260.0,229252,NSI Kalyanpur
2026-07-12 12:30:00+00:00,19.5,82.9,34.1,69.4,1.41,265.0,229252,NSI Kalyanpur
2026-07-12 13:30:00+00:00,22.7,92.7,32.6,74.0,1.06,261.0,229252,NSI Kalyanpur
2026-07-12 14:30:00+00:00,23.5,93.1,31.6,78.5,0.665,245.0,229252,NSI Kalyanpur
2026-07-12 15:30:00+00:00,25.5,93.0,31.2,80.5,0.553,203.0,229252,NSI Kalyanpur
2026-07-12 16:30:00+00:00,26.7,83.5,31.0,77.4,0.745,185.0,229252,NSI Kalyanpur
2026-07-12 17:30:00+00:00,28.4,86.9,30.7,76.1,0.9,184.0,229252,NSI Kalyanpur
2026-07-12 18:30:00+00:00,19.1,72.4,29.9,77.7,0.655,205.0,229252,NSI Kalyanpur
2026-07-12 19:30:00+00:00,22.6,65.7,29.7,78.3,0.915,199.0,229252,NSI Kalyanpur
2026-07-12 20:30:00+00:00,19.4,66.3,29.4,79.5,0.838,187.0,229252,NSI Kalyanpur
2026-07-12 21:30:00+00:00,21.1,73.3,29.1,80.7,1.07,217.0,229252,NSI Kalyanpur
2026-07-12 22:30:00+00:00,19.4,75.6,28.7,82.1,1.17,213.0,229252,NSI Kalyanpur
2026-07-12 23:30:00+00:00,17.6,61.9,28.7,82.1,1.52,245.0,229252,NSI Kalyanpur
2026-07-13 00:30:00+00:00,17.2,66.1,29.3,81.1,1.3,247.0,229252,NSI Kalyanpur
2026-07-13 01:30:00+00:00,16.8,63.1,30.9,77.7,1.98,258.0,229252,NSI Kalyanpur
2026-07-13 02:30:00+00:00,21.7,76.1,32.6,74.2,1.48,258.0,229252,NSI Kalyanpur
2026-07-13 03:30:00+00:00,26.2,74.9,34.3,70.1,2.0,260.0,229252,NSI Kalyanpur
2026-07-13 04:30:00+00:00,25.0,82.2,35.5,66.4,2.08,250.0,229252,NSI Kalyanpur
2026-07-13 05:30:00+00:00,19.2,89.6,36.4,64.4,2.56,270.0,229252,NSI Kalyanpur
2026-07-13 06:30:00+00:00,25.0,91.8,37.2,62.2,2.41,255.0,229252,NSI Kalyanpur
2026-07-13 07:30:00+00:00,25.4,97.0,37.5,61.9,2.42,261.0,229252,NSI Kalyanpur
2026-07-13 08:30:00+00:00,24.6,94.1,37.8,61.4,2.26,252.0,229252,NSI Kalyanpur
2026-07-13 09:30:00+00:00,26.5,100.0,37.4,62.4,1.9,256.0,229252,NSI Kalyanpur
2026-07-13 10:30:00+00:00,24.8,95.5,37.5,62.3,1.69,259.0,229252,NSI Kalyanpur
2026-07-13 11:30:00+00:00,25.2,101.0,36.8,63.6,1.27,248.0,229252,NSI Kalyanpur
2026-07-13 12:30:00+00:00,28.4,106.0,35.1,67.9,0.893,253.0,229252,NSI Kalyanpur
2026-07-13 13:30:00+00:00,29.1,102.0,33.5,72.7,0.64,249.0,229252,NSI Kalyanpur
2026-07-13 14:30:00+00:00,28.4,116.0,33.2,73.7,0.648,223.0,229252,NSI Kalyanpur
2026-07-13 15:30:00+00:00,29.8,106.0,33.0,74.4,0.505,170.0,229252,NSI Kalyanpur
2026-07-13 16:30:00+00:00,35.6,119.0,32.6,74.0,0.74,200.0,229252,NSI Kalyanpur
2026-07-13 17:30:00+00:00,28.4,106.0,32.0,75.1,0.61,150.0,229252,NSI Kalyanpur
2026-07-13 18:30:00+00:00,31.7,113.0,31.4,75.7,0.555,202.0,229252,NSI Kalyanpur
2026-07-13 19:30:00+00:00,31.9,115.0,31.1,76.6,0.85,198.0,229252,NSI Kalyanpur
2026-07-13 20:30:00+00:00,35.2,115.0,30.5,78.4,0.755,191.0,229252,NSI Kalyanpur
2026-07-13 21:30:00+00:00,31.1,108.0,30.1,79.2,0.84,192.0,229252,NSI Kalyanpur
2026-07-13 22:30:00+00:00,29.9,98.4,29.8,79.3,0.813,203.0,229252,NSI Kalyanpur
2026-07-13 23:30:00+00:00,24.0,92.2,29.5,80.0,0.908,205.0,229252,NSI Kalyanpur
2026-07-14 00:30:00+00:00,26.9,101.0,29.8,79.3,0.9,200.0,229252,NSI Kalyanpur
2026-07-14 01:30:00+00:00,25.3,102.0,31.0,76.6,1.65,253.0,229252,NSI Kalyanpur
2026-07-14 02:30:00+00:00,29.3,103.0,32.2,73.8,1.97,264.0,229252,NSI Kalyanpur
2026-07-14 03:30:00+00:00,28.0,118.0,34.9,67.9,1.96,258.0,229252,NSI Kalyanpur
2026-07-14 04:30:00+00:00,30.9,115.0,36.7,63.6,2.13,262.0,229252,NSI Kalyanpur
2026-07-14 05:30:00+00:00,29.1,122.0,37.2,61.1,2.2,257.0,229252,NSI Kalyanpur
2026-07-14 06:30:00+00:00,28.2,121.0,38.4,58.4,2.16,249.0,229252,NSI Kalyanpur
2026-07-14 07:30:00+00:00,29.7,126.0,39.0,56.7,2.09,256.0,229252,NSI Kalyanpur
2026-07-14 08:30:00+00:00,29.1,130.0,39.5,55.8,1.82,270.0,229252,NSI Kalyanpur
2026-07-14 09:30:00+00:00,31.7,133.0,39.6,52.6,1.72,259.0,229252,NSI Kalyanpur
2026-07-14 10:30:00+00:00,34.2,137.0,37.8,56.9,1.72,261.0,229252,NSI Kalyanpur
2026-07-14 11:30:00+00:00,33.2,127.0,35.9,61.2,0.793,260.0,229252,NSI Kalyanpur
2026-07-14 12:30:00+00:00,29.2,134.0,34.8,65.7,0.63,255.0,229252,NSI Kalyanpur
2026-07-14 13:30:00+00:00,34.0,137.0,33.7,68.6,0.425,233.0,229252,NSI Kalyanpur
2026-07-14 14:30:00+00:00,33.6,143.0,32.4,74.5,0.303,151.0,229252,NSI Kalyanpur
2026-07-14 15:30:00+00:00,35.4,120.0,31.2,80.5,0.385,146.0,229252,NSI Kalyanpur
2026-07-14 16:30:00+00:00,35.1,94.5,30.6,80.9,0.918,154.0,229252,NSI Kalyanpur
2026-07-14 17:30:00+00:00,35.0,86.9,30.4,75.5,0.877,283.0,229252,NSI Kalyanpur
2026-07-14 18:30:00+00:00,18.6,44.8,30.8,66.8,1.21,205.0,229252,NSI Kalyanpur
2026-07-14 19:30:00+00:00,20.7,51.3,30.2,74.8,0.493,161.0,229252,NSI Kalyanpur
2026-07-14 20:30:00+00:00,20.4,67.9,30.0,80.3,0.773,235.0,229252,NSI Kalyanpur
2026-07-14 21:30:00+00:00,23.5,71.5,29.5,81.6,0.45,187.0,229252,NSI Kalyanpur
2026-07-14 22:30:00+00:00,27.6,79.3,29.3,82.6,0.583,239.0,229252,NSI Kalyanpur
2026-07-14 23:30:00+00:00,26.9,84.5,29.5,82.7,0.683,199.0,229252,NSI Kalyanpur
2026-07-15 00:30:00+00:00,26.2,108.0,30.0,81.5,0.813,227.0,229252,NSI Kalyanpur
2026-07-15 01:30:00+00:00,29.0,106.0,31.6,77.3,1.44,268.0,229252,NSI Kalyanpur
2026-07-15 02:30:00+00:00,28.7,102.0,32.1,75.5,2.0,261.0,229252,NSI Kalyanpur
2026-07-15 03:30:00+00:00,26.4,93.3,33.3,71.5,2.29,268.0,229252,NSI Kalyanpur
2026-07-15 04:30:00+00:00,24.0,81.3,34.7,68.9,2.0,270.0,229252,NSI Kalyanpur
2026-07-15 05:30:00+00:00,23.3,72.3,36.9,64.0,1.31,260.0,229252,NSI Kalyanpur
2026-07-15 06:30:00+00:00,28.1,76.9,37.8,62.2,1.77,259.0,229252,NSI Kalyanpur
2026-07-15 07:30:00+00:00,25.2,85.6,39.1,60.8,1.41,250.0,229252,NSI Kalyanpur
2026-07-15 08:30:00+00:00,29.0,86.5,38.8,59.8,1.7,266.0,229252,NSI Kalyanpur
2026-07-15 09:30:00+00:00,31.9,87.8,38.4,59.4,2.0,263.0,229252,NSI Kalyanpur
2026-07-15 10:30:00+00:00,32.4,91.5,37.4,61.3,1.66,260.0,229252,NSI Kalyanpur
2026-07-15 11:30:00+00:00,29.1,85.7,35.6,66.0,1.41,261.0,229252,NSI Kalyanpur
2026-07-15 12:30:00+00:00,29.1,103.0,33.4,75.9,0.505,151.0,229252,NSI Kalyanpur
2026-07-15 13:30:00+00:00,32.7,87.0,32.0,79.5,0.33,165.0,229252,NSI Kalyanpur
2026-07-15 14:30:00+00:00,34.1,83.8,32.3,76.0,1.12,272.0,229252,NSI Kalyanpur
2026-07-15 15:30:00+00:00,29.1,98.7,32.1,73.4,1.3,268.0,229252,NSI Kalyanpur
2026-07-15 16:30:00+00:00,28.9,110.0,31.7,74.4,1.14,266.0,229252,NSI Kalyanpur
2026-07-15 17:30:00+00:00,28.6,98.0,31.1,76.5,0.647,272.0,229252,NSI Kalyanpur
2026-07-15 18:30:00+00:00,28.1,93.5,30.1,80.1,0.26,170.0,229252,NSI Kalyanpur
2026-07-15 19:30:00+00:00,27.1,90.8,29.7,82.6,0.36,219.0,229252,NSI Kalyanpur
2026-07-15 20:30:00+00:00,19.6,84.6,29.7,82.9,0.3,159.0,229252,NSI Kalyanpur
2026-07-15 21:30:00+00:00,21.3,81.4,29.2,85.9,0.33,213.0,229252,NSI Kalyanpur
2026-07-15 22:30:00+00:00,24.2,82.6,28.8,88.9,0.303,131.0,229252,NSI Kalyanpur
2026-07-15 23:30:00+00:00,26.2,70.4,28.4,91.8,0.245,63.3,229252,NSI Kalyanpur
2026-07-16 00:30:00+00:00,23.8,63.9,29.2,91.2,0.308,140.0,229252,NSI Kalyanpur
2026-07-16 01:30:00+00:00,22.3,66.0,30.8,86.2,0.453,229.0,229252,NSI Kalyanpur
2026-07-16 02:30:00+00:00,27.7,70.3,33.3,77.9,0.455,113.0,229252,NSI Kalyanpur
2026-07-16 03:30:00+00:00,38.7,88.4,32.7,77.5,0.675,70.0,229252,NSI Kalyanpur
2026-07-16 04:30:00+00:00,34.9,85.6,33.4,74.9,0.87,111.0,229252,NSI Kalyanpur
2026-07-16 05:30:00+00:00,28.2,75.3,38.3,62.0,0.695,158.0,229252,NSI Kalyanpur
2026-07-16 06:30:00+00:00,31.4,97.7,38.2,61.0,0.845,225.0,229252,NSI Kalyanpur
2026-07-16 07:30:00+00:00,31.8,94.9,38.1,60.8,1.08,231.0,229252,NSI Kalyanpur
2026-07-16 08:30:00+00:00,30.2,107.0,38.4,60.9,1.53,237.0,229252,NSI Kalyanpur
2026-07-16 09:30:00+00:00,31.4,110.0,39.3,60.5,0.96,224.0,229252,NSI Kalyanpur
2026-07-16 10:30:00+00:00,36.6,127.0,39.1,61.0,0.548,227.0,229252,NSI Kalyanpur
2026-07-16 11:30:00+00:00,35.3,111.0,28.3,84.4,2.36,263.0,229252,NSI Kalyanpur
2026-07-16 12:30:00+00:00,14.1,87.3,25.9,99.0,0.71,144.0,229252,NSI Kalyanpur
2026-07-16 13:30:00+00:00,17.5,40.4,26.7,100.0,0.507,133.0,229252,NSI Kalyanpur
2026-07-16 14:30:00+00:00,3.5,8.08,27.0,100.0,0.575,104.0,229252,NSI Kalyanpur
2026-07-16 15:30:00+00:00,26.4,59.0,27.1,100.0,0.313,83.5,229252,NSI Kalyanpur
2026-07-16 16:30:00+00:00,23.3,59.0,27.0,100.0,0.278,96.0,229252,NSI Kalyanpur
2026-07-16 17:30:00+00:00,25.4,60.7,27.1,100.0,0.25,94.2,229252,NSI Kalyanpur
2026-07-16 18:30:00+00:00,24.2,71.7,27.2,100.0,0.395,98.6,229252,NSI Kalyanpur
2026-07-16 19:30:00+00:00,19.4,74.8,27.1,100.0,0.368,107.0,229252,NSI Kalyanpur
2026-07-16 20:30:00+00:00,17.2,56.6,27.1,100.0,0.215,90.6,229252,NSI Kalyanpur
2026-07-16 21:30:00+00:00,18.4,63.0,27.2,100.0,0.308,170.0,229252,NSI Kalyanpur
2026-07-16 22:30:00+00:00,13.1,56.4,27.0,100.0,0.24,107.0,229252,NSI Kalyanpur
2026-07-16 23:30:00+00:00,17.9,54.1,27.2,100.0,0.345,112.0,229252,NSI Kalyanpur
2026-07-17 00:30:00+00:00,21.2,49.5,27.8,100.0,0.455,99.5,229252,NSI Kalyanpur
2026-07-17 01:30:00+00:00,16.4,49.6,28.6,98.6,0.503,126.0,229252,NSI Kalyanpur
2026-07-17 02:30:00+00:00,20.0,49.7,30.1,88.1,0.608,136.0,229252,NSI Kalyanpur
2026-07-17 03:30:00+00:00,25.1,49.4,31.0,80.4,0.765,106.0,229252,NSI Kalyanpur
2026-07-17 04:30:00+00:00,20.2,63.6,33.3,75.4,0.448,147.0,229252,NSI Kalyanpur
2026-07-17 05:30:00+00:00,33.6,76.9,35.3,70.9,0.51,168.0,229252,NSI Kalyanpur
2026-07-17 06:30:00+00:00,24.4,80.8,36.3,69.0,0.628,157.0,229252,NSI Kalyanpur
2026-07-17 07:30:00+00:00,20.9,75.3,37.6,65.6,1.1,249.0,229252,NSI Kalyanpur
2026-07-17 08:30:00+00:00,19.2,72.4,39.1,61.2,1.14,222.0,229252,NSI Kalyanpur
2026-07-17 09:30:00+00:00,26.2,79.4,40.8,55.9,0.853,219.0,229252,NSI Kalyanpur
2026-07-17 10:30:00+00:00,26.3,78.2,38.5,62.7,0.53,240.0,229252,NSI Kalyanpur
2026-07-17 11:30:00+00:00,21.5,74.0,35.5,72.0,0.4,151.0,229252,NSI Kalyanpur
2026-07-17 12:30:00+00:00,24.9,79.3,32.8,82.2,0.573,197.0,229252,NSI Kalyanpur
2026-07-17 13:30:00+00:00,32.6,88.1,31.6,87.6,0.433,107.0,229252,NSI Kalyanpur
2026-07-17 14:30:00+00:00,34.0,83.1,31.1,88.4,0.358,76.5,229252,NSI Kalyanpur
2026-07-17 15:30:00+00:00,33.2,86.0,30.8,89.6,0.488,75.6,229252,NSI Kalyanpur
2026-07-17 16:30:00+00:00,36.1,93.0,30.6,90.4,0.668,81.3,229252,NSI Kalyanpur
2026-07-17 17:30:00+00:00,33.5,84.0,30.7,89.2,0.723,90.7,229252,NSI Kalyanpur
2026-07-17 18:30:00+00:00,28.6,83.9,30.2,89.5,1.03,80.1,229252,NSI Kalyanpur
2026-07-17 19:30:00+00:00,25.8,79.3,29.7,91.8,0.453,128.0,229252,NSI Kalyanpur
2026-07-17 20:30:00+00:00,25.9,67.3,29.0,89.9,0.43,134.0,229252,NSI Kalyanpur
2026-07-17 21:30:00+00:00,16.1,58.0,28.6,89.3,0.408,150.0,229252,NSI Kalyanpur
2026-07-17 22:30:00+00:00,17.7,49.8,28.4,89.4,0.703,188.0,229252,NSI Kalyanpur
2026-07-17 23:30:00+00:00,17.6,54.5,28.4,89.5,0.695,214.0,229252,NSI Kalyanpur
2026-07-18 00:30:00+00:00,28.5,60.0,29.0,87.9,0.645,193.0,229252,NSI Kalyanpur
2026-07-18 01:30:00+00:00,23.0,63.6,30.5,83.5,0.82,223.0,229252,NSI Kalyanpur
2026-07-18 02:30:00+00:00,27.9,78.7,31.7,80.3,0.715,212.0,229252,NSI Kalyanpur
2026-07-18 03:30:00+00:00,21.9,69.8,33.5,75.6,0.748,214.0,229252,NSI Kalyanpur
2026-07-18 04:30:00+00:00,23.2,70.3,35.7,69.5,0.92,257.0,229252,NSI Kalyanpur
2026-07-18 05:30:00+00:00,19.7,65.1,38.3,64.0,0.68,89.8,229252,NSI Kalyanpur
2026-07-18 06:30:00+00:00,21.0,66.3,37.5,66.4,0.76,110.0,229252,NSI Kalyanpur
2026-07-18 07:30:00+00:00,21.4,63.7,34.6,74.3,0.798,157.0,229252,NSI Kalyanpur
2026-07-18 08:30:00+00:00,22.3,64.4,33.0,74.6,0.97,124.0,229252,NSI Kalyanpur
2026-07-18 09:30:00+00:00,21.0,59.8,34.8,74.9,0.833,105.0,229252,NSI Kalyanpur
2026-07-18 10:30:00+00:00,26.3,81.2,34.3,73.5,0.855,106.0,229252,NSI Kalyanpur
2026-07-18 11:30:00+00:00,28.4,75.6,33.6,73.3,0.735,111.0,229252,NSI Kalyanpur
2026-07-18 12:30:00+00:00,26.2,72.5,31.4,80.0,0.785,87.0,229252,NSI Kalyanpur
2026-07-18 13:30:00+00:00,18.8,55.9,30.0,85.0,0.73,69.9,229252,NSI Kalyanpur
2026-07-18 14:30:00+00:00,16.7,43.6,29.8,87.0,0.69,82.9,229252,NSI Kalyanpur
2026-07-18 15:30:00+00:00,18.2,55.7,29.8,87.6,0.705,97.1,229252,NSI Kalyanpur
2026-07-18 16:30:00+00:00,23.4,67.0,29.0,89.4,0.533,122.0,229252,NSI Kalyanpur
2026-07-18 17:30:00+00:00,17.3,68.7,28.7,88.4,0.46,108.0,229252,NSI Kalyanpur
2026-07-18 18:30:00+00:00,14.9,51.0,28.5,88.7,0.465,183.0,229252,NSI Kalyanpur
2026-07-18 19:30:00+00:00,17.8,39.4,28.3,89.9,0.36,139.0,229252,NSI Kalyanpur
2026-07-18 20:30:00+00:00,16.5,44.0,28.0,91.4,0.353,95.0,229252,NSI Kalyanpur
2026-07-18 21:30:00+00:00,15.0,46.8,27.8,92.9,0.4,150.0,229252,NSI Kalyanpur
2026-07-18 22:30:00+00:00,23.3,53.0,27.9,93.1,0.273,112.0,229252,NSI Kalyanpur
2026-07-18 23:30:00+00:00,15.9,54.3,27.8,93.9,0.398,88.4,229252,NSI Kalyanpur
2026-07-19 00:30:00+00:00,34.8,66.0,28.2,93.8,0.323,77.2,229252,NSI Kalyanpur
2026-07-19 01:30:00+00:00,26.6,66.9,29.2,90.6,0.445,147.0,229252,NSI Kalyanpur
2026-07-19 02:30:00+00:00,45.7,83.4,29.5,89.5,0.333,142.0,229252,NSI Kalyanpur
2026-07-19 03:30:00+00:00,24.5,56.6,29.4,91.3,0.303,120.0,229252,NSI Kalyanpur
2026-07-19 04:30:00+00:00,20.9,56.9,29.2,93.7,0.605,81.6,229252,NSI Kalyanpur
2026-07-19 05:30:00+00:00,19.6,56.7,29.8,91.8,0.883,74.8,229252,NSI Kalyanpur
2026-07-19 06:30:00+00:00,20.5,55.6,30.0,88.4,0.973,83.7,229252,NSI Kalyanpur
2026-07-19 07:30:00+00:00,16.5,47.8,30.3,87.6,0.71,95.5,229252,NSI Kalyanpur
2026-07-19 08:30:00+00:00,22.3,42.9,31.2,84.5,0.545,70.1,229252,NSI Kalyanpur
2026-07-19 09:30:00+00:00,17.5,55.0,30.8,86.9,0.463,102.0,229252,NSI Kalyanpur
2026-07-19 10:30:00+00:00,18.9,43.7,30.1,89.1,0.443,126.0,229252,NSI Kalyanpur
2026-07-19 11:30:00+00:00,20.7,43.6,29.8,89.9,0.46,112.0,229252,NSI Kalyanpur
2026-07-19 12:30:00+00:00,23.0,46.6,28.7,94.0,0.49,77.2,229252,NSI Kalyanpur
2026-07-19 13:30:00+00:00,19.8,56.4,28.4,95.1,0.65,82.4,229252,NSI Kalyanpur
2026-07-19 14:30:00+00:00,19.4,50.6,28.4,95.1,0.673,84.0,229252,NSI Kalyanpur
2026-07-19 15:30:00+00:00,20.1,53.0,27.9,96.8,0.63,125.0,229252,NSI Kalyanpur
2026-07-19 16:30:00+00:00,20.2,53.3,27.7,99.5,0.518,129.0,229252,NSI Kalyanpur
2026-07-19 17:30:00+00:00,23.1,51.4,27.3,100.0,0.667,177.0,229252,NSI Kalyanpur
2026-07-19 18:30:00+00:00,16.0,45.1,26.5,100.0,0.38,109.0,229252,NSI Kalyanpur
